respondent_id,name,persona_label,q1_age_group,q2_gender,q3_city,q4_occupation,q5_income_range,q6_income_pattern,q7_household_size,q8_decision_maker,q9_shop_frequency,q10_num_shops,q11_monthly_spend,q12_udhaar,q13_payment_method,q14_distance_tolerance,q15_online_shopping,q16_categories_bought,q17_same_trip_items,q18_bundle_interest,q19_stockout_behaviour,q20_product_discovery,q21_discount_threshold,q22_brand_preference,q23_frustrations,q24_app_willingness,q25_platform_interest,target_interested,q1_age_group_enc,q5_income_range_enc,q7_household_size_enc,q9_shop_frequency_enc,q10_num_shops_enc,q11_monthly_spend_enc,q12_udhaar_enc,q14_distance_tolerance_enc,q15_online_shopping_enc,q21_discount_threshold_enc,q25_platform_interest_enc,target_interested_enc,q6_income_pattern_enc,q24_app_willingness_enc,q2_gender_enc,q3_city_enc,q4_occupation_enc,q8_decision_maker_enc,q13_payment_method_enc,q19_stockout_behaviour_enc,q20_product_discovery_enc,q22_brand_preference_enc,persona_label_enc,cat_Grocery_and_Staples,cat_Snacks_and_Beverages,cat_Personal_Care_Hygiene,cat_Medicines_OTC,cat_Agri_Inputs_Seeds,cat_Mobile_Accessories,cat_Puja_Religious_Items,cat_Stationery_School,cat_Household_Cleaning,cat_Clothing_Footwear,cat_Animal_Feed,cat_Seasonal_Items,trip_Snacks_&_Biscuits,trip_Personal_Care_Items,trip_Cleaning_Supplies,trip_Puja_Items,trip_Beverages_chai_coffee,trip_OTC_Medicines
R0031,Anil Salunkhe,Price-Sensitive Urban,36-45,Prefer not to say,Solapur,Salaried (Private),10000-20000,Steady monthly,3-4,I decide myself,3-4 times a week,Only 1 - very loyal,6000-10000,No udhaar,Mostly cash some UPI,Up to 3 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Wait for restock,Friend/neighbour told me,Price not my main factor,Mostly local/unbranded,Out-of-stock products|Limited product variety,Unlikely,Neutral,Not Interested,3,2.0,2,5,1,5,0,3,4,0,3,0,1,2,2,9,5,0,3,4,0,4,3,1,1,1,1,0,0,1,1,1,1,0,1,1,1,1,0,0,0
R0032,Priya Chavan,Loyal Rural Buyer,56 and above,Female,Osmanabad,Salaried (Govt),10000-20000,Mix of both,3-4,Spouse/partner,3-4 times a week,2-3 shops,500-1500,No udhaar,Mostly cash some UPI,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Beverages (chai/coffee)|Nothing specific,Atta+Dal+Oil combo|Puja essentials kit,Wait for restock,Friend/neighbour told me,30% or more off,Mostly branded sometimes local,Out-of-stock products|No frustrations,Maybe if offers are good,Neutral,Not Interested,5,2.0,2,5,2,2,0,1,1,1,3,0,2,3,0,6,4,3,3,4,0,3,2,1,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,1,0
R0033,Ganesh Waghmare,Loyal Rural Buyer,36-45,Prefer not to say,Pune,Farmer/Agriculture,20000-35000,Mix of both,5-6,Spouse/partner,3-4 times a week,Only 1 - very loyal,6000-10000,Above 2000/month,Mix of UPI and credit tab,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Seasonal Items,Puja Items|Beverages (chai/coffee)|OTC Medicines,Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent,Go without it,Shopkeeper recommended,At least 5-10% off,Mostly local/unbranded,Out-of-stock products,Unlikely,Very unlikely,Not Interested,3,3.0,3,5,1,5,3,1,2,3,1,0,2,2,2,7,1,3,1,2,3,4,2,1,1,1,1,1,0,1,0,1,0,0,1,0,0,0,1,1,1
R0034,Divya Mane,Loyal Rural Buyer,26-35,Female,Latur,Farmer/Agriculture,35000-60000,Mostly seasonal/harvest-based,5-6,Spouse/partner,Once a fortnight,Only 1 - very loyal,3000-6000,Up to 500/month,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Beverages (chai/coffee),Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent,Buy substitute brand,Friend/neighbour told me,At least 15-20% off,Always cheapest,Out-of-stock products|Limited product variety,Maybe if offers are good,Unlikely,Not Interested,2,4.0,3,3,1,4,1,2,1,2,2,0,4,3,0,2,1,3,0,0,0,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,0
R0035,Anjali Mane,Young Tech-Forward,18-25,Female,Nashik,Student,10000-20000,Steady monthly,5-6,Spouse/partner,Once a week,More than 5,3000-6000,No udhaar,Mostly UPI/digital,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|OTC Medicines,Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Wait for restock,WhatsApp/social media,At least 15-20% off,Mix depends on product,No digital payment,Yes definitely,Likely,Interested,1,2.0,3,4,4,4,0,3,3,2,4,1,1,4,0,5,7,3,2,4,5,2,4,1,1,1,1,0,1,0,0,1,1,0,0,1,1,1,0,0,1
R0036,Pushpa Kulkarni,Loyal Rural Buyer,26-35,Female,Solapur,Homemaker,Below 10000,Mostly seasonal/harvest-based,7 or more,Parent/elder,Once a week,2-3 shops,1500-3000,Up to 500/month,Always cash,Within 500m,Regularly weekly,Snacks & Beverages|Medicines/OTC|Puja/Religious Items|Household Cleaning|Seasonal Items,Puja Items|Beverages (chai/coffee)|OTC Medicines,Mosquito coils+Repellent|Atta+Dal+Oil combo|Snacks+Beverages pack,Go to another shop,Friend/neighbour told me,30% or more off,Always cheapest,Out-of-stock products,Maybe if offers are good,Unlikely,Not Interested,2,1.0,4,4,2,3,1,1,3,1,2,0,4,3,0,9,2,2,0,1,0,1,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,1,1,1
R0037,Pushpa Chavhan,Aspirational Tier-2,18-25,Female,Nashik,Daily wage worker,35000-60000,Steady monthly,7 or more,Spouse/partner,3-4 times a week,4-5 shops,3000-6000,No udhaar,Mostly UPI/digital,Distance doesnt matter,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Mobile Accessories|Puja/Religious Items|Clothing/Footwear,Personal Care Items|Puja Items|OTC Medicines,Soap+Shampoo+Toothpaste|Snacks+Beverages pack|School stationery bundle,Buy substitute brand,Shopkeeper recommended,Price not my main factor,Mix depends on product,Out-of-stock products|No personalised offers,Yes definitely,Likely,Interested,1,4.0,4,5,3,4,0,5,4,0,4,1,1,4,0,5,0,3,2,0,3,2,0,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,1
R0038,Archana Kakade,Homemaker Budget Manager,36-45,Female,Nanded,Salaried (Govt),10000-20000,Mix of both,1-2,Spouse/partner,Daily,2-3 shops,6000-10000,Up to 500/month,Always cash,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Mosquito coils+Repellent|Atta+Dal+Oil combo|Snacks+Beverages pack,Wait for restock,Friend/neighbour told me,Any saving (even 5 Rs),Mostly branded sometimes local,Higher prices than online|No frustrations,Maybe if offers are good,Unlikely,Not Interested,3,2.0,1,6,2,5,1,3,2,4,2,0,2,3,0,4,4,3,0,4,0,3,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1
R0039,Amit Lokhande,Young Tech-Forward,26-35,Male,Pune,Salaried (Private),35000-60000,Steady monthly,7 or more,I decide myself,Once a week,Only 1 - very loyal,Above 10000,No udhaar,Mostly UPI/digital,Up to 1 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items,Atta+Dal+Oil combo|Snacks+Beverages pack|Mosquito coils+Repellent,Go to another shop,WhatsApp/social media,Any saving (even 5 Rs),Always branded,Higher prices than online|No home delivery,Yes definitely,Likely,Interested,2,4.0,4,4,1,6,0,2,3,4,4,1,1,4,1,7,5,0,2,1,5,0,4,1,1,1,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0
R0040,Akshay Pawar,Aspirational Tier-2,46-55,Male,Pune,Self-employed/Business,35000-60000,Steady monthly,5-6,I decide myself,3-4 times a week,More than 5,Above 10000,No udhaar,Mostly cash some UPI,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Snacks+Beverages pack,Wait for restock,Shopkeeper recommended,At least 15-20% off,Mix depends on product,No home delivery,Yes definitely,Very likely,Interested,4,4.0,3,5,4,6,0,4,2,2,5,1,1,4,1,7,6,0,3,4,3,2,0,1,1,1,0,0,1,0,0,1,1,0,1,1,0,1,1,1,1
R0041,Sushma Patil,Loyal Rural Buyer,Under 18,Female,Latur,Homemaker,10000-20000,Mostly seasonal/harvest-based,3-4,I decide myself,Daily,2-3 shops,3000-6000,Above 2000/month,Always cash,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Snacks+Beverages pack|Puja essentials kit|Seeds+Fertiliser+Pesticide,Wait for restock,Saw it in shop,Any saving (even 5 Rs),Mostly branded sometimes local,Limited product variety|No home delivery,Maybe if offers are good,Neutral,Not Interested,0,2.0,2,6,2,4,3,3,1,4,3,0,4,3,0,2,2,0,0,4,2,3,2,1,1,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,0
R0042,Anita Shirke,Loyal Rural Buyer,36-45,Female,Nagpur,Homemaker,10000-20000,Mostly seasonal/harvest-based,5-6,Spouse/partner,Daily,2-3 shops,1500-3000,500-2000/month,Always cash,Within 500m,Regularly weekly,Grocery & Staples|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee)|Nothing specific,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Puja essentials kit,Buy substitute brand,Shopkeeper recommended,Price not my main factor,Mix depends on product,No home delivery,No - dont use smartphones for this,Very unlikely,Not Interested,3,2.0,3,6,2,3,2,1,3,0,1,0,4,1,0,3,2,3,0,0,3,2,2,1,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,1,0
R0043,Mahesh Waghmare,Price-Sensitive Urban,26-35,Male,Aurangabad,Self-employed/Business,20000-35000,Steady monthly,7 or more,Whoever shops that day,Once a week,Only 1 - very loyal,1500-3000,No udhaar,Mostly UPI/digital,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Medicines/OTC|Mobile Accessories|Stationery/School|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|No bundling interest,Go to another shop,Saw it in shop,At least 15-20% off,Mostly local/unbranded,Higher prices than online|No personalised offers,Yes definitely,Very likely,Interested,2,3.0,4,4,1,3,0,1,2,2,5,1,1,4,1,0,6,4,2,1,2,4,3,1,0,0,1,0,1,0,1,0,0,0,1,1,0,1,0,1,1
R0044,Sunita Thorat,Loyal Rural Buyer,56 and above,Female,Osmanabad,Salaried (Govt),20000-35000,Mostly seasonal/harvest-based,7 or more,Spouse/partner,3-4 times a week,2-3 shops,Below 500,No udhaar,Mostly cash some UPI,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Puja Items|OTC Medicines,Puja essentials kit|No bundling interest|Seeds+Fertiliser+Pesticide,Wait for restock,Shopkeeper recommended,At least 15-20% off,Mix depends on product,No digital payment,No - dont use smartphones for this,Neutral,Not Interested,5,3.0,4,5,2,1,0,1,2,2,3,0,4,1,0,6,4,3,3,4,3,2,2,1,1,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1
R0045,Vishal Mane,Aspirational Tier-2,36-45,Male,Nashik,Self-employed/Business,20000-35000,Steady monthly,3-4,Spouse/partner,Daily,2-3 shops,3000-6000,No udhaar,Mostly UPI/digital,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines|Nothing specific,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Buy substitute brand,Saw it in shop,At least 15-20% off,Mostly branded sometimes local,Limited product variety|No home delivery,Yes definitely,Likely,Interested,3,3.0,2,6,2,4,0,2,1,2,4,1,1,4,1,5,6,3,2,0,2,3,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1
R0046,Kavita Nimbalkar,Homemaker Budget Manager,36-45,Female,Aurangabad,Homemaker,10000-20000,Mix of both,3-4,Whoever shops that day,3-4 times a week,Only 1 - very loyal,1500-3000,500-2000/month,Mostly cash some UPI,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee)|OTC Medicines,Puja essentials kit|Atta+Dal+Oil combo|Snacks+Beverages pack,Buy substitute brand,Saw it in shop,At least 5-10% off,Mix depends on product,Out-of-stock products|No personalised offers,Yes definitely,Likely,Interested,3,2.0,2,5,1,3,2,3,2,3,4,1,2,4,0,0,2,4,3,0,2,2,1,1,1,1,1,0,0,1,1,1,1,0,1,1,1,0,1,1,1
R0047,Ashok Wagh,Young Tech-Forward,26-35,Male,Nashik,Salaried (Private),20000-35000,Irregular/unpredictable,1-2,Spouse/partner,Once a week,More than 5,Above 10000,Up to 500/month,Mostly UPI/digital,Distance doesnt matter,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Beverages (chai/coffee),Soap+Shampoo+Toothpaste,Buy substitute brand,WhatsApp/social media,Any saving (even 5 Rs),Mostly branded sometimes local,No home delivery,Yes definitely,Very likely,Interested,2,3.0,1,4,4,6,1,5,4,4,5,1,3,4,1,5,5,3,2,0,5,3,4,1,1,0,1,0,1,1,0,1,1,0,0,1,1,0,0,1,0
R0048,Pushpa Chavhan,Loyal Rural Buyer,36-45,Female,Aurangabad,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,7 or more,Spouse/partner,Once a week,4-5 shops,1500-3000,Up to 500/month,Always cash,Up to 5 km,Never,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Animal Feed,Puja Items|Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide,Order online,Friend/neighbour told me,Price not my main factor,Mostly local/unbranded,No home delivery|No frustrations,No - dont use smartphones for this,Unlikely,Not Interested,3,2.0,4,4,3,3,1,4,1,0,2,0,4,1,0,0,1,3,0,3,0,4,2,1,1,0,1,1,0,1,1,1,0,1,0,0,0,0,1,1,0
R0049,Sunita Shirke,Homemaker Budget Manager,36-45,Female,Pune,Homemaker,Prefer not to say,Mix of both,5-6,Spouse/partner,Once a week,Only 1 - very loyal,500-1500,Up to 500/month,Always cash,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Stationery/School|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Puja Items|OTC Medicines,Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Wait for restock,Shopkeeper recommended,Price not my main factor,Mix depends on product,Out-of-stock products|Higher prices than online,Maybe if offers are good,Unlikely,Not Interested,3,,3,4,1,2,1,1,1,0,2,0,2,3,0,7,2,3,0,4,3,2,1,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1
R0050,Chhaya More,Loyal Rural Buyer,46-55,Female,Latur,Farmer/Agriculture,Prefer not to say,Irregular/unpredictable,5-6,Parent/elder,Daily,More than 5,500-1500,Above 2000/month,Mostly cash some UPI,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Animal Feed,Snacks & Biscuits|Beverages (chai/coffee)|OTC Medicines,Seeds+Fertiliser+Pesticide|Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste,Wait for restock,Shopkeeper recommended,At least 15-20% off,Mostly branded sometimes local,Limited product variety|No home delivery,No - dont use smartphones for this,Unlikely,Not Interested,4,,3,6,4,2,3,3,1,2,2,0,3,1,0,2,1,2,3,4,3,3,2,1,1,1,1,1,0,1,1,0,0,1,0,1,0,0,0,1,1
R0051,Archana Chavhan,Loyal Rural Buyer,56 and above,Female,Nashik,Retired,10000-20000,Mostly seasonal/harvest-based,7 or more,Parent/elder,Daily,4-5 shops,500-1500,Up to 500/month,Always cash,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Animal Feed|Seasonal Items,Snacks & Biscuits|Puja Items|Beverages (chai/coffee),Puja essentials kit|Seeds+Fertiliser+Pesticide|Atta+Dal+Oil combo,Wait for restock,Saw it in shop,At least 15-20% off,Mostly branded sometimes local,Out-of-stock products|Limited product variety,No - dont use smartphones for this,Very unlikely,Not Interested,5,2.0,4,6,3,2,1,3,1,2,1,0,4,1,0,5,3,2,0,4,2,3,2,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,1,1,0
R0052,Pooja Gaikwad,Homemaker Budget Manager,46-55,Female,Aurangabad,Self-employed/Business,20000-35000,Steady monthly,3-4,Joint decision,3-4 times a week,Only 1 - very loyal,500-1500,500-2000/month,Always cash,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,Friend/neighbour told me,At least 15-20% off,Mostly branded sometimes local,No home delivery|Out-of-stock products,Maybe if offers are good,Unlikely,Not Interested,4,3.0,2,5,1,2,2,4,2,2,2,0,1,3,0,0,6,1,0,1,0,3,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0,1,1,1
R0053,Laxmi Kakade,Loyal Rural Buyer,46-55,Female,Nanded,Student,35000-60000,Mix of both,7 or more,Parent/elder,Once a week,2-3 shops,3000-6000,No udhaar,Mostly UPI/digital,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines|Nothing specific,Soap+Shampoo+Toothpaste|Atta+Dal+Oil combo|Mosquito coils+Repellent,Buy substitute brand,Shopkeeper recommended,At least 15-20% off,Mostly local/unbranded,Out-of-stock products|Higher prices than online,Maybe if offers are good,Likely,Interested,4,4.0,4,4,2,4,0,4,3,2,4,1,2,3,0,4,7,2,2,0,3,4,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
R0054,Pushpa Landge,Homemaker Budget Manager,18-25,Female,Osmanabad,Homemaker,Prefer not to say,Mostly seasonal/harvest-based,3-4,Parent/elder,3-4 times a week,4-5 shops,500-1500,500-2000/month,Mostly cash some UPI,Distance doesnt matter,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Household Cleaning|Clothing/Footwear,Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,WhatsApp/social media,Any saving (even 5 Rs),Always cheapest,Limited product variety|No home delivery,Maybe if offers are good,Neutral,Not Interested,1,,2,5,3,2,2,5,1,4,3,0,4,3,0,6,2,2,3,1,5,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,1,1,1,1,1
R0055,Anita Shirke,Price-Sensitive Urban,18-25,Female,Aurangabad,Salaried (Private),20000-35000,Steady monthly,7 or more,Whoever shops that day,Once a month,4-5 shops,500-1500,Up to 500/month,Always cash,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Household Cleaning,Snacks & Biscuits|Cleaning Supplies|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,TV/radio ad,At least 15-20% off,Mix depends on product,Limited product variety|No personalised offers,Maybe if offers are good,Very unlikely,Not Interested,1,3.0,4,2,3,2,1,1,2,2,1,0,1,3,0,0,5,4,0,1,4,2,3,1,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1
R0056,Anil Kale,Price-Sensitive Urban,26-35,Male,Nagpur,Self-employed/Business,10000-20000,Steady monthly,5-6,Spouse/partner,3-4 times a week,More than 5,500-1500,No udhaar,Mix of UPI and credit tab,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Puja Items,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,Friend/neighbour told me,Price not my main factor,Mix depends on product,Higher prices than online|Limited product variety,No - dont use smartphones for this,Neutral,Not Interested,2,2.0,3,5,4,2,0,3,2,0,3,0,1,1,1,3,6,3,1,1,0,2,3,1,1,1,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0
R0057,Rohit Lokhande,Loyal Rural Buyer,46-55,Male,Solapur,Student,10000-20000,Irregular/unpredictable,3-4,Joint decision,Once a week,4-5 shops,3000-6000,500-2000/month,Mostly cash some UPI,Within 500m,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee),Mosquito coils+Repellent|School stationery bundle|Seeds+Fertiliser+Pesticide,Go without it,Friend/neighbour told me,30% or more off,Mix depends on product,Out-of-stock products|No digital payment,Yes definitely,Neutral,Not Interested,4,2.0,2,4,3,4,2,1,1,1,3,0,3,4,1,9,7,1,3,2,0,2,2,1,0,1,1,1,0,1,0,1,0,1,1,1,0,1,0,1,0
R0058,Sachin Lokhande,Aspirational Tier-2,26-35,Male,Pune,Salaried (Private),35000-60000,Steady monthly,5-6,I decide myself,Once a week,Only 1 - very loyal,500-1500,No udhaar,Mostly UPI/digital,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Household Cleaning,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|School stationery bundle,Buy substitute brand,WhatsApp/social media,At least 15-20% off,Always branded,Higher prices than online|No personalised offers,Maybe if offers are good,Very likely,Interested,2,4.0,3,4,1,2,0,4,2,2,5,1,1,3,1,7,5,0,2,0,5,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,0,0
R0059,Madhuri Mohite,Loyal Rural Buyer,26-35,Prefer not to say,Osmanabad,Self-employed/Business,20000-35000,Mostly seasonal/harvest-based,1-2,Spouse/partner,3-4 times a week,Only 1 - very loyal,500-1500,No udhaar,Always cash,Up to 1 km,Never,Grocery & Staples|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Clothing/Footwear|Animal Feed,Snacks & Biscuits|Puja Items|OTC Medicines,Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent|No bundling interest,Go to another shop,Friend/neighbour told me,30% or more off,Mix depends on product,No home delivery|No digital payment,Maybe if offers are good,Neutral,Not Interested,2,3.0,1,5,1,2,0,2,1,1,3,0,4,3,2,6,6,3,0,1,0,2,2,1,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,0,1
R0060,Vandana Pawar,Aspirational Tier-2,18-25,Female,Nashik,Salaried (Private),35000-60000,Steady monthly,7 or more,Spouse/partner,Once a fortnight,2-3 shops,6000-10000,No udhaar,Mix of UPI and credit tab,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Snacks+Beverages pack|Mosquito coils+Repellent|Puja essentials kit,Buy substitute brand,TV/radio ad,At least 5-10% off,Mix depends on product,Higher prices than online|Limited product variety,Yes definitely,Very likely,Interested,1,4.0,4,3,2,5,0,4,3,3,5,1,1,4,0,5,5,3,1,0,4,2,0,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1
